날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2023-06-07,4267.52001953125,33665.01953125,13104.900390625,13.9399995803833,2615.60009765625,880.719970703125,7624.2998046875,31913.740234375,15960.5595703125,7202.7900390625,1299.199951171875,7.118800163269043,139.52699279785156,0.9347500205039978,0.8046000003814697,1.339859962463379,1942.699951171875,72.52999877929688,76.94999694824219,2.3289999961853027
2023-06-08,4293.93017578125,33833.609375,13238.51953125,13.649999618530273,2610.85009765625,876.1300048828125,7599.7001953125,31641.26953125,15989.9599609375,7222.14990234375,1308.3399658203125,7.128799915313721,139.8990020751953,0.933929979801178,0.8034800291061401,1.3371599912643433,1963.5999755859375,71.29000091552734,75.95999908447266,2.3519999980926514
2023-06-09,4298.85986328125,33876.78125,13259.1396484375,13.829999923706055,2641.159912109375,883.7100219726562,7562.39990234375,32265.169921875,15949.83984375,7213.14013671875,1296.3299560546875,7.111199855804443,138.86300659179688,0.9274100065231323,0.796209990978241,1.3361999988555908,1962.199951171875,70.16999816894531,74.79000091552734,2.253999948501587
2023-06-12,4338.93017578125,34066.328125,13461.919921875,15.010000228881836,2629.35009765625,885.760009765625,7570.7001953125,32434.0,16097.8701171875,7250.35009765625,1286.68994140625,7.127600193023682,139.37100219726562,0.9301499724388123,0.7948499917984009,1.3336800336837769,1955.300048828125,67.12000274658203,71.83999633789062,2.2660000324249268
2023-06-13,4369.009765625,34212.12109375,13573.3203125,14.609999656677246,2637.949951171875,896.8099975585938,7594.7998046875,33018.6484375,16230.6796875,7290.7998046875,1284.5799560546875,7.144599914550781,139.4600067138672,0.9291099905967712,0.799019992351532,1.336300015449524,1944.5999755859375,69.41999816894531,74.29000091552734,2.3399999141693115
2023-06-14,4372.58984375,33979.328125,13626.48046875,13.880000114440918,2619.080078125,871.8300170898438,7602.7001953125,33502.421875,16310.7900390625,7328.52978515625,1267.6199951171875,7.166500091552734,140.177001953125,0.9268400073051453,0.7932199835777283,1.331470012664795,1955.300048828125,68.2699966430664,73.19999694824219,2.3420000076293945
2023-06-15,4425.83984375,34408.05859375,13782.8203125,14.5,2608.5400390625,878.0399780273438,7628.2998046875,33485.48828125,16290.1201171875,7290.91015625,1273.989990234375,7.162600040435791,139.9770050048828,0.922249972820282,0.7892100214958191,1.3326400518417358,1957.800048828125,70.62000274658203,75.66999816894531,2.5329999923706055
2023-06-16,4409.58984375,34299.12109375,13689.5703125,13.539999961853027,2625.7900390625,887.9500122070312,7642.7001953125,33706.078125,16357.6298828125,7388.64990234375,1270.050048828125,7.119900226593018,140.26800537109375,0.9135800004005432,0.7821199893951416,1.3221900463104248,1958.4000244140625,71.77999877929688,76.61000061035156,2.631999969482422
2023-06-19,4409.58984375,34299.12109375,13689.5703125,13.539999961853027,2609.5,888.6099853515625,7588.5,33370.421875,16201.2001953125,7314.0498046875,1276.31005859375,7.1255998611450195,141.86700439453125,0.9139000177383423,0.7793999910354614,1.3198000192642212,1958.4000244140625,71.77999877929688,76.61000061035156,2.631999969482422
2023-06-20,4388.7099609375,34053.87109375,13667.2900390625,13.880000114440918,2604.909912109375,886.4099731445312,7569.2998046875,33388.91015625,16111.3203125,7294.169921875,1283.239990234375,7.160399913787842,141.8990020751953,0.9153900146484375,0.7815700173377991,1.3209500312805176,1935.5,70.5,75.9000015258789,2.492000102996826
2023-06-21,4365.68994140625,33951.51953125,13502.2001953125,13.199999809265137,2582.6298828125,875.7000122070312,7559.2001953125,33575.140625,16023.1298828125,7260.97021484375,1287.5400390625,7.180799961090088,141.3350067138672,0.9157199859619141,0.7833700180053711,1.3225599527359009,1933.300048828125,72.52999877929688,77.12000274658203,2.5969998836517334
2023-06-22,4381.89013671875,33946.7109375,13630.6103515625,12.90999984741211,2593.699951171875,876.3800048828125,7502.0,33264.87890625,15988.16015625,7203.27978515625,1288.3800048828125,7.178400039672852,141.68800354003906,0.9096999764442444,0.7829599976539612,1.316100001335144,1912.699951171875,69.51000213623047,74.13999938964844,2.6080000400543213
2023-06-23,4348.330078125,33727.4296875,13492.51953125,13.4399995803833,2570.10009765625,874.8400268554688,7461.89990234375,32781.5390625,15829.9404296875,7163.419921875,1298.2099609375,7.178500175476074,143.02999877929688,0.9125000238418579,0.7844899892807007,1.3145899772644043,1919.0999755859375,69.16000366210938,73.8499984741211,2.7290000915527344
2023-06-26,4328.81982421875,33714.7109375,13335.7802734375,14.25,2582.199951171875,879.5,7453.60009765625,32698.810546875,15813.0595703125,7184.35009765625,1307.6700439453125,7.178500175476074,143.54100036621094,0.9168699979782104,0.7855700254440308,1.3164700269699097,1923.699951171875,69.37000274658203,74.18000030517578,2.7909998893737793
2023-06-27,4378.41015625,33926.73828125,13555.669921875,13.739999771118164,2581.389892578125,874.1400146484375,7461.5,32538.330078125,15846.8603515625,7215.580078125,1302.6600341796875,7.236499786376953,143.4600067138672,0.9165499806404114,0.7866600155830383,1.315000057220459,1914.0,67.69999694824219,72.26000213623047,2.763000011444092
2023-06-28,4376.85986328125,33852.66015625,13591.75,13.430000305175781,2564.18994140625,866.969970703125,7500.5,33193.98828125,15949.0,7286.31982421875,1296.5999755859375,7.218699932098389,143.8820037841797,0.9126399755477905,0.7846400141716003,1.3197699785232544,1912.300048828125,69.55999755859375,74.02999877929688,2.6029999256134033
2023-06-29,4396.43994140625,34122.421875,13591.330078125,13.539999961853027,2550.02001953125,861.7899780273438,7471.7001953125,33234.140625,15946.7197265625,7312.72998046875,1309.010009765625,7.2434000968933105,144.38900756835938,0.916100025177002,0.7909799814224243,1.3251800537109375,1909.199951171875,69.86000061035156,74.33999633789062,2.7009999752044678
2023-06-30,4450.3798828125,34407.6015625,13787.919921875,13.59000015258789,2564.280029296875,868.239990234375,7531.5,33189.0390625,16147.900390625,7400.06005859375,1323.0699462890625,7.251800060272217,144.77999877929688,0.9201300144195557,0.7927299737930298,1.3250000476837158,1921.0999755859375,70.63999938964844,74.9000015258789,2.7980000972747803
2023-07-03,4455.58984375,34418.46875,13816.76953125,13.569999694824219,2602.469970703125,889.2899780273438,7527.2998046875,33753.328125,16081.0400390625,7386.7001953125,1315.300048828125,7.242400169372559,144.3979949951172,0.9168000221252441,0.7878199815750122,1.3250000476837158,1921.699951171875,69.79000091552734,74.6500015258789,2.7090001106262207
2023-07-04,4455.58984375,34418.46875,13816.76953125,13.569999694824219,2593.31005859375,890.0,7519.7001953125,33422.51953125,16039.169921875,7369.93017578125,1306.0999755859375,7.239799976348877,144.58399963378906,0.9163299798965454,0.7878400087356567,1.3248000144958496,1921.699951171875,69.79000091552734,74.6500015258789,2.7090001106262207
2023-07-05,4446.81982421875,34288.640625,13791.650390625,14.180000305175781,2579.0,891.1799926757812,7442.10009765625,33338.69921875,15937.580078125,7310.81005859375,1295.5,7.213500022888184,144.406005859375,0.9186999797821045,0.7863100171089172,1.322350025177002,1919.5999755859375,71.79000091552734,76.6500015258789,2.6570000648498535
2023-07-06,4411.58984375,33922.26171875,13679.0400390625,15.4399995803833,2556.2900390625,870.530029296875,7280.5,32773.01953125,15528.5400390625,7082.2900390625,1302.969970703125,7.246399879455566,144.48899841308594,0.9211000204086304,0.78711998462677,1.3285900354385376,1908.699951171875,71.80000305175781,76.5199966430664,2.6089999675750732
2023-07-07,4398.9501953125,33734.87890625,13660.7197265625,14.829999923706055,2526.7099609375,867.27001953125,7256.89990234375,32388.419921875,15603.400390625,7111.8798828125,1309.219970703125,7.249199867248535,143.9510040283203,0.9182199835777283,0.7847599983215332,1.3365399837493896,1926.199951171875,73.86000061035156,78.47000122070312,2.5820000171661377
2023-07-10,4409.52978515625,33944.3984375,13685.48046875,15.069999694824219,2520.699951171875,860.3499755859375,7273.7998046875,32189.73046875,15673.16015625,7143.68994140625,1297.3699951171875,7.211299896240234,142.20899963378906,0.9115999937057495,0.7788800001144409,1.3278000354766846,1925.0,72.98999786376953,77.69000244140625,2.6689999103546143
2023-07-11,4439.259765625,34261.421875,13760.7001953125,14.84000015258789,2562.489990234375,878.72998046875,7282.5,32203.5703125,15790.33984375,7220.009765625,1299.5400390625,7.230599880218506,141.2969970703125,0.9085999727249146,0.7773200273513794,1.3273999691009521,1931.300048828125,74.83000183105469,79.4000015258789,2.7309999465942383
2023-07-12,4472.16015625,34347.4296875,13918.9599609375,13.539999961853027,2574.719970703125,879.8800048828125,7416.10009765625,31943.9296875,16023.0,7333.009765625,1291.510009765625,7.209199905395508,140.1179962158203,0.9079300165176392,0.7731099724769592,1.3227699995040894,1956.199951171875,75.75,80.11000061035156,2.631999969482422
2023-07-13,4510.0400390625,34395.140625,14138.5703125,13.609999656677246,2591.22998046875,893.0700073242188,7440.2001953125,32419.330078125,16141.0302734375,7369.7998046875,1274.699951171875,7.165299892425537,138.31500244140625,0.8973000049591064,0.7694500088691711,1.3182799816131592,1959.199951171875,76.88999938964844,81.36000061035156,2.5450000762939453
2023-07-14,4505.419921875,34509.03125,14113.7001953125,13.34000015258789,2628.300048828125,896.280029296875,7434.60009765625,32391.259765625,16105.0703125,7374.5400390625,1266.8299560546875,7.150000095367432,138.0749969482422,0.8909900188446045,0.7616999745368958,1.3112499713897705,1960.0999755859375,75.41999816894531,79.87000274658203,2.5390000343322754
2023-07-17,4522.7900390625,34585.3515625,14244.9501953125,13.479999542236328,2619.0,898.2899780273438,7406.39990234375,32391.259765625,16068.650390625,7291.66015625,1268.3399658203125,7.1402997970581055,138.6820068359375,0.8906499743461609,0.7639300227165222,1.3224999904632568,1952.4000244140625,74.1500015258789,78.5,2.51200008392334
2023-07-18,4554.97998046875,34951.9296875,14353.6396484375,13.300000190734863,2607.6201171875,914.1400146484375,7453.7001953125,32493.890625,16125.490234375,7319.18017578125,1265.449951171875,7.170599937438965,138.72900390625,0.8898699879646301,0.7650099992752075,1.3201500177383423,1977.199951171875,75.75,79.62999725341797,2.628999948501587
2023-07-19,4565.72021484375,35061.2109375,14358.01953125,13.760000228881836,2608.239990234375,923.719970703125,7588.2001953125,32896.03125,16108.9296875,7326.93994140625,1264.93994140625,7.179299831390381,139.02699279785156,0.89055997133255,0.7671599984169006,1.3166199922561646,1977.5,75.3499984741211,79.45999908447266,2.6029999256134033
2023-07-20,4534.8701171875,35225.1796875,14063.3095703125,13.989999771118164,2600.22998046875,931.5999755859375,7646.10009765625,32490.51953125,16204.2197265625,7384.91015625,1265.0899658203125,7.225900173187256,139.59800720214844,0.8924400210380554,0.7728099822998047,1.3163000345230103,1968.300048828125,75.62999725341797,79.63999938964844,2.756999969482422
2023-07-21,4536.33984375,35227.69140625,14032.8095703125,13.600000381469727,2609.760009765625,934.5800170898438,7663.7001953125,32304.25,16177.2197265625,7432.77001953125,1278.4000244140625,7.176499843597412,139.86399841308594,0.8978999853134155,0.7768599987030029,1.3174200057983398,1964.300048828125,77.06999969482422,81.06999969482422,2.7130000591278076
2023-07-24,4554.64013671875,35411.23828125,14058.8701171875,13.90999984741211,2628.530029296875,929.9000244140625,7678.60009765625,32700.939453125,16190.9501953125,7427.31005859375,1285.6500244140625,7.1778998374938965,141.75,0.8988500237464905,0.777999997138977,1.3223999738693237,1960.300048828125,78.73999786376953,82.73999786376953,2.684999942779541
2023-07-25,4567.4599609375,35438.0703125,14144.5595703125,13.859999656677246,2636.4599609375,939.9600219726562,7691.7998046875,32682.509765625,16211.58984375,7415.4501953125,1280.530029296875,7.185299873352051,141.52200317382812,0.9039000272750854,0.7804800271987915,1.3174599409103394,1962.0999755859375,79.62999725341797,83.63999938964844,2.7300000190734863
2023-07-26,4566.75,35520.12109375,14127.2802734375,13.1899995803833,2592.360107421875,900.6300048828125,7676.89990234375,32668.33984375,16131.4599609375,7315.06982421875,1274.1199951171875,7.13539981842041,140.91299438476562,0.9049400091171265,0.7755600214004517,1.3187099695205688,1968.9000244140625,78.77999877929688,82.91999816894531,2.6649999618530273
2023-07-27,4537.41015625,35282.71875,14050.1103515625,14.40999984741211,2603.81005859375,883.7899780273438,7692.7998046875,32891.16015625,16406.029296875,7465.240234375,1275.1700439453125,7.150000095367432,140.36700439453125,0.9026600122451782,0.7735599875450134,1.3204599618911743,1945.4000244140625,80.08999633789062,84.23999786376953,2.492000102996826
2023-07-28,4582.22998046875,35459.2890625,14316.66015625,13.329999923706055,2608.320068359375,913.739990234375,7694.2998046875,32759.23046875,16469.75,7476.47021484375,1283.8800048828125,7.173099994659424,138.86399841308594,0.9108499884605408,0.7816299796104431,1.322700023651123,1960.4000244140625,80.58000183105469,84.98999786376953,2.638000011444092
2023-07-31,4588.9599609375,35559.53125,14346.01953125,13.630000114440918,2632.580078125,935.969970703125,7699.39990234375,33172.21875,16446.830078125,7497.77978515625,1272.3900146484375,7.102799892425537,140.75799560546875,0.9070900082588196,0.777970016002655,1.3250999450683594,1970.5,81.80000305175781,85.55999755859375,2.634000062942505
2023-08-01,4576.72998046875,35630.6796875,14283.91015625,13.930000305175781,2667.070068359375,939.6699829101562,7666.2998046875,33476.578125,16240.400390625,7406.080078125,1277.9300537109375,7.095699787139893,142.322998046875,0.9092900156974792,0.7791799902915955,1.319200038909912,1940.699951171875,81.37000274658203,84.91000366210938,2.559999942779541
2023-08-02,4513.39013671875,35282.51953125,13973.4501953125,16.09000015258789,2616.469970703125,909.760009765625,7561.60009765625,32707.689453125,16020.01953125,7312.83984375,1289.050048828125,7.176499843597412,142.97000122070312,0.9084399938583374,0.7815099954605103,1.3268500566482544,1937.4000244140625,79.48999786376953,83.19999694824219,2.4769999980926514
2023-08-03,4501.89013671875,35215.890625,13959.7197265625,15.920000076293945,2605.389892578125,920.3200073242188,7529.2001953125,32159.279296875,15893.3798828125,7260.52978515625,1295.3699951171875,7.190400123596191,143.343994140625,0.9137300252914429,0.7861400246620178,1.33433997631073,1932.0,81.55000305175781,85.13999938964844,2.565000057220459
2023-08-04,4478.02978515625,35065.62109375,13909.240234375,17.100000381469727,2602.800048828125,918.4299926757812,7564.39990234375,32192.75,15951.8603515625,7315.06982421875,1296.4000244140625,7.162799835205078,142.59800720214844,0.9131100177764893,0.7863900065422058,1.3350600004196167,1939.5999755859375,82.81999969482422,86.23999786376953,2.5769999027252197
2023-08-07,4518.43994140625,35473.12890625,13994.400390625,15.770000457763672,2580.7099609375,898.219970703125,7554.5,32254.560546875,15950.759765625,7319.759765625,1303.050048828125,7.131199836730957,141.87600708007812,0.9088699817657471,0.7844399809837341,1.3372999429702759,1933.5,81.94000244140625,85.33999633789062,2.7249999046325684
2023-08-08,4499.3798828125,35314.48828125,13884.3203125,15.989999771118164,2573.97998046875,892.3400268554688,7527.39990234375,32377.2890625,15774.9296875,7269.47021484375,1307.75,7.192299842834473,142.5240020751953,0.9088299870491028,0.7823500037193298,1.3371200561523438,1924.0999755859375,82.91999816894531,86.16999816894531,2.7769999504089355
2023-08-09,4467.7099609375,35123.359375,13722.01953125,15.960000038146973,2605.1201171875,908.97998046875,7587.2998046875,32204.330078125,15852.580078125,7322.0400390625,1316.6700439453125,7.215700149536133,143.2779998779297,0.9125000238418579,0.7848299741744995,1.3424999713897705,1915.4000244140625,84.4000015258789,87.55000305175781,2.9590001106262207
2023-08-10,4468.830078125,35176.1484375,13737.990234375,15.850000381469727,2601.56005859375,911.2899780273438,7618.60009765625,32473.650390625,15996.51953125,7433.6201171875,1313.6400146484375,7.208600044250488,143.7270050048828,0.9109399914741516,0.7861599922180176,1.341879963874817,1914.4000244140625,82.81999969482422,86.4000015258789,2.763000011444092
2023-08-11,4464.0498046875,35281.3984375,13644.849609375,14.84000015258789,2591.260009765625,912.2000122070312,7524.2001953125,32473.650390625,15832.169921875,7340.18994140625,1318.3299560546875,7.214700222015381,144.85400390625,0.910610020160675,0.7892600297927856,1.344480037689209,1912.9000244140625,83.19000244140625,86.80999755859375,2.7699999809265137
2023-08-14,4489.72021484375,35307.62890625,13788.330078125,14.819999694824219,2570.8701171875,901.6799926757812,7507.2001953125,32059.91015625,15904.25,7348.83984375,1329.6099853515625,7.192299842834473,144.81700134277344,0.9137099981307983,0.7877100110054016,1.3439799547195435,1910.5999755859375,82.51000213623047,86.20999908447266,2.7950000762939453
2023-08-15,4437.85986328125,34946.390625,13631.0498046875,16.459999084472656,2570.8701171875,901.6799926757812,7389.60009765625,32238.890625,15767.2802734375,7267.7001953125,1334.739990234375,7.257299900054932,145.43699645996094,0.9165999889373779,0.788320004940033,1.3458800315856934,1902.5,80.98999786376953,84.88999938964844,2.6589999198913574
2023-08-16,4404.330078125,34765.73828125,13474.6298828125,16.780000686645508,2525.639892578125,878.2899780273438,7356.89990234375,31766.8203125,15789.4501953125,7260.25,1338.739990234375,7.281499862670898,145.60800170898438,0.9170799851417542,0.7873200178146362,1.3490099906921387,1896.0999755859375,79.37999725341797,83.44999694824219,2.5920000076293945
2023-08-17,4370.35986328125,34474.828125,13316.9296875,17.889999389648438,2519.85009765625,886.0399780273438,7310.2001953125,31626.0,15676.900390625,7191.740234375,1343.3299560546875,7.296999931335449,146.33299255371094,0.9195500016212463,0.7856600284576416,1.353659987449646,1884.0999755859375,80.38999938964844,84.12000274658203,2.621000051498413
2023-08-18,4369.7099609375,34500.66015625,13290.7802734375,17.299999237060547,2504.5,877.3200073242188,7262.39990234375,31450.759765625,15574.259765625,7164.10986328125,1339.0799560546875,7.280399799346924,145.71400451660156,0.9195700287818909,0.7843000292778015,1.3545199632644653,1886.0999755859375,81.25,84.80000305175781,2.5510001182556152
2023-08-21,4399.77001953125,34463.69140625,13497.58984375,17.1299991607666,2508.800048828125,888.7100219726562,7257.7998046875,31565.640625,15603.2802734375,7198.06005859375,1339.1700439453125,7.280700206756592,145.30499267578125,0.9194899797439575,0.7848100066184998,1.354159951210022,1893.300048828125,80.72000122070312,84.45999908447266,2.631999969482422
2023-08-22,4387.5498046875,34288.828125,13505.8701171875,16.969999313354492,2515.739990234375,893.3300170898438,7270.7998046875,31856.7109375,15705.6201171875,7240.8798828125,1339.739990234375,7.197999954223633,146.23800659179688,0.9175699949264526,0.7836499810218811,1.3543000221252441,1896.4000244140625,80.3499984741211,84.02999877929688,2.559999942779541
2023-08-23,4436.009765625,34472.98046875,13721.0302734375,15.979999542236328,2505.5,882.8699951171875,7320.5,32010.259765625,15728.41015625,7246.6201171875,1339.68994140625,7.292399883270264,145.76300048828125,0.92194002866745,0.7854499816894531,1.3550100326538086,1918.5,78.88999938964844,83.20999908447266,2.496999979019165
2023-08-24,4376.31005859375,34099.421875,13463.9697265625,17.200000762939453,2537.679931640625,901.739990234375,7333.60009765625,32287.2109375,15621.490234375,7214.4599609375,1327.780029296875,7.170499801635742,144.67300415039062,0.9203199744224548,0.7861300110816956,1.352370023727417,1918.199951171875,79.05000305175781,83.36000061035156,2.5190000534057617
2023-08-25,4405.7099609375,34346.8984375,13590.650390625,15.680000305175781,2519.139892578125,899.3800048828125,7338.60009765625,31624.279296875,15631.8203125,7229.60009765625,1326.6199951171875,7.276500225067139,146.06700134277344,0.9259999990463257,0.7940999865531921,1.358680009841919,1911.0999755859375,79.83000183105469,84.4800033569336,2.5399999618530273
2023-08-28,4433.31005859375,34559.98046875,13705.1298828125,15.079999923706055,2543.409912109375,909.3800048828125,7338.60009765625,32169.990234375,15792.6103515625,7324.7099609375,1323.6099853515625,7.289000034332275,146.531005859375,0.9261500239372253,0.7943000197410583,1.3594000339508057,1917.9000244140625,80.0999984741211,84.41999816894531,2.5789999961853027
2023-08-29,4497.6298828125,34852.671875,13943.759765625,14.449999809265137,2552.159912109375,916.239990234375,7465.0,32226.970703125,15930.8798828125,7373.43017578125,1322.8199462890625,7.289100170135498,146.46400451660156,0.923740029335022,0.7929499745368958,1.3601100444793701,1936.5,81.16000366210938,85.48999786376953,2.555999994277954
2023-08-30,4514.8701171875,34890.23828125,14019.3095703125,13.880000114440918,2561.219970703125,923.8099975585938,7473.7001953125,32333.4609375,15891.9296875,7364.39990234375,1321.0699462890625,7.279399871826172,145.98800659179688,0.9200299978256226,0.7913399934768677,1.3558900356292725,1944.300048828125,81.62999725341797,85.86000061035156,2.7960000038146973
2023-08-31,4507.66015625,34721.91015625,14034.9697265625,13.569999694824219,2556.27001953125,928.4000244140625,7439.10009765625,32619.33984375,15947.080078125,7316.7001953125,1323.030029296875,7.283599853515625,146.0989990234375,0.9146999716758728,0.786670982837677,1.3535300493240356,1938.199951171875,83.62999725341797,86.86000061035156,2.7679998874664307
2023-09-01,4515.77001953125,34837.7109375,14031.8095703125,13.09000015258789,2563.7099609375,919.739990234375,7464.5,32710.619140625,15840.33984375,7296.77001953125,1324.6400146484375,7.256899833679199,145.47300720214844,0.9221600294113159,0.7890899777412415,1.3509700298309326,1939.800048828125,85.55000305175781,88.55000305175781,2.765000104904175
2023-09-04,4515.77001953125,34837.7109375,14031.8095703125,13.09000015258789,2584.550048828125,919.1599731445312,7452.7998046875,32939.1796875,15824.849609375,7279.509765625,1317.4599609375,7.140100002288818,146.0570068359375,0.9279999732971191,0.794189989566803,1.3594499826431274,1939.800048828125,85.55000305175781,88.55000305175781,2.765000104904175
2023-09-05,4496.830078125,34641.96875,14020.9501953125,14.010000228881836,2582.179931640625,921.47998046875,7437.89990234375,33036.76171875,15771.7099609375,7254.72021484375,1317.949951171875,7.271900177001953,146.54299926757812,0.9264000058174133,0.7922000288963318,1.3598699569702148,1926.199951171875,86.69000244140625,90.04000091552734,2.5820000171661377
2023-09-06,4465.47998046875,34443.19140625,13872.4697265625,14.449999809265137,2563.340087890625,917.9500122070312,7426.10009765625,33241.01953125,15741.3701171875,7194.08984375,1331.72998046875,7.303400039672852,147.4709930419922,0.9322999715805054,0.7955099940299988,1.3638900518417358,1918.0999755859375,87.54000091552734,90.5999984741211,2.509999990463257
2023-09-07,4451.14013671875,34500.73046875,13748.830078125,14.399999618530273,2548.260009765625,906.3599853515625,7441.7001953125,32991.078125,15718.66015625,7196.10009765625,1333.4599609375,7.315899848937988,147.70899963378906,0.9324700236320496,0.8000800013542175,1.3638999462127686,1917.5,86.87000274658203,89.91999816894531,2.5789999961853027
2023-09-08,4457.490234375,34576.58984375,13761.5302734375,13.84000015258789,2547.679931640625,914.1799926757812,7478.2001953125,32606.83984375,15740.2998046875,7240.77001953125,1334.02001953125,7.3277997970581055,147.33099365234375,0.9347699880599976,0.8015999794006348,1.3683500289916992,1918.4000244140625,87.51000213623047,90.6500015258789,2.6050000190734863
2023-09-11,4487.4599609375,34663.71875,13917.8896484375,13.800000190734863,2556.8798828125,912.5499877929688,7496.89990234375,32467.759765625,15800.990234375,7278.27001953125,1335.3199462890625,7.232399940490723,147.11300659179688,0.9330000281333923,0.8006410002708435,1.3626999855041504,1923.300048828125,87.29000091552734,90.63999938964844,2.6080000400543213
2023-09-12,4461.89990234375,34645.98828125,13773.6103515625,14.229999542236328,2536.580078125,898.0399780273438,7527.5,32776.37109375,15715.5302734375,7252.8798828125,1320.43994140625,7.288000106811523,146.67799377441406,0.9301999807357788,0.7994400262832642,1.3578699827194214,1911.300048828125,88.83999633789062,92.05999755859375,2.743000030517578
2023-09-13,4467.43994140625,34575.53125,13813.58984375,13.479999542236328,2534.699951171875,882.719970703125,7526.0,32706.51953125,15654.0302734375,7222.56982421875,1324.0999755859375,7.290900230407715,147.1580047607422,0.9299499988555908,0.8005300164222717,1.3551000356674194,1909.0999755859375,88.5199966430664,91.87999725341797,2.680000066757202
2023-09-14,4505.10009765625,34907.109375,13926.0498046875,12.819999694824219,2572.889892578125,899.469970703125,7673.10009765625,33168.1015625,15805.2900390625,7308.669921875,1329.77001953125,7.268799781799316,147.3459930419922,0.9315999746322632,0.8006700277328491,1.3552500009536743,1910.0,90.16000366210938,93.69999694824219,2.7079999446868896
2023-09-15,4450.31982421875,34618.23828125,13708.330078125,13.789999961853027,2601.280029296875,899.030029296875,7711.39990234375,33533.08984375,15893.5302734375,7378.81982421875,1327.06005859375,7.275899887084961,147.48199462890625,0.9401000142097473,0.8063300251960754,1.3514800071716309,1923.699951171875,90.7699966430664,93.93000030517578,2.6440000534057617
2023-09-18,4453.52978515625,34624.30078125,13710.240234375,14.0,2574.719970703125,891.2899780273438,7652.89990234375,33533.08984375,15727.1201171875,7276.14013671875,1328.4200439453125,7.273900032043457,147.8679962158203,0.9373599886894226,0.8066099882125854,1.3521900177001953,1931.5,91.4800033569336,94.43000030517578,2.7279999256134033
2023-09-19,4443.9501953125,34517.73046875,13678.1904296875,14.109999656677246,2559.2099609375,883.8900146484375,7660.2001953125,33242.58984375,15664.48046875,7282.1201171875,1329.6600341796875,7.290599822998047,147.60499572753906,0.9352200031280518,0.8075100183486938,1.3487000465393066,1932.0,91.19999694824219,94.33999633789062,2.8480000495910645
2023-09-20,4402.2001953125,34440.87890625,13469.1298828125,15.140000343322754,2559.739990234375,882.719970703125,7731.7001953125,33023.78125,15781.58984375,7330.7900390625,1328.530029296875,7.295599937438965,147.74200439453125,0.9361500144004822,0.8068699836730957,1.3442699909210205,1945.5999755859375,90.27999877929688,93.52999877929688,2.7330000400543213
2023-09-21,4330.0,34070.421875,13223.98046875,17.540000915527344,2514.969970703125,860.6799926757812,7678.60009765625,32571.029296875,15571.8603515625,7213.89990234375,1332.3399658203125,7.285999774932861,148.3209991455078,0.9387000203132629,0.8111000061035156,1.3476699590682983,1919.199951171875,89.62999725341797,93.30000305175781,2.609999895095825
2023-09-22,4320.06005859375,33963.83984375,13211.8095703125,17.200000762939453,2508.1298828125,857.3499755859375,7683.89990234375,32402.41015625,15557.2900390625,7184.81982421875,1341.1700439453125,7.30649995803833,147.6439971923828,0.9379500150680542,0.8133900165557861,1.347749948501587,1925.4000244140625,90.02999877929688,93.2699966430664,2.63700008392334
2023-09-25,4337.43994140625,34006.87890625,13271.3203125,16.899999618530273,2495.760009765625,839.1699829101562,7624.0,32678.619140625,15405.490234375,7123.8798828125,1334.6600341796875,7.297500133514404,148.4340057373047,0.9391000270843506,0.8168699741363525,1.3476999998092651,1916.5999755859375,89.68000030517578,93.29000091552734,2.6389999389648438
2023-09-26,4273.52978515625,33618.87890625,13063.6103515625,18.940000534057617,2462.969970703125,827.8200073242188,7625.7001953125,32315.05078125,15255.8701171875,7074.02001953125,1338.449951171875,7.309899806976318,148.81100463867188,0.9441400170326233,0.8187900185585022,1.345039963722229,1900.4000244140625,90.38999938964844,93.95999908447266,2.6559998989105225
2023-09-27,4274.509765625,33550.26953125,13092.849609375,18.219999313354492,2465.070068359375,841.02001953125,7593.2001953125,32371.900390625,15217.4501953125,7071.7900390625,1353.75,7.310699939727783,149.0449981689453,0.946120023727417,0.8232600092887878,1.3519599437713623,1871.5999755859375,93.68000030517578,96.55000305175781,2.7639999389648438
2023-09-28,4299.7001953125,33666.33984375,13201.2802734375,17.34000015258789,2465.070068359375,841.02001953125,7601.89990234375,31872.51953125,15323.5,7116.240234375,1352.8199462890625,7.30810022354126,149.4980010986328,0.9519000053405762,0.8240399956703186,1.350100040435791,1860.4000244140625,91.70999908447266,95.37999725341797,2.944999933242798
2023-09-29,4288.0498046875,33507.5,13219.3203125,17.520000457763672,2465.070068359375,841.02001953125,7608.10009765625,31857.619140625,15386.580078125,7135.06005859375,1347.8499755859375,7.299900054931641,149.33700561523438,0.9467499852180481,0.819350004196167,1.3490999937057495,1848.0999755859375,90.79000091552734,95.30999755859375,2.928999900817871
2023-10-02,4288.39013671875,33433.3515625,13307.76953125,17.610000610351562,2465.070068359375,841.02001953125,7510.7001953125,31759.880859375,15247.2099609375,7068.16015625,1351.93994140625,7.163599967956543,149.5399932861328,0.9465000033378601,0.82014000415802,1.3573700189590454,1830.0,88.81999969482422,90.70999908447266,2.8399999141693115
